ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
0;25;Black;Male;Private;226802;11th;7;Never-married;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
1;38;White;Male;Private;89814;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;50;United-States;<=50K.
2;28;White;Male;Local-gov;336951;Assoc-acdm;12;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;>50K.
3;44;Black;Male;Private;160323;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;7688;0;40;United-States;>50K.
5;34;White;Male;Private;198693;10th;6;Never-married;Other-service;Not-in-family;0;0;30;United-States;<=50K.
7;63;White;Male;Self-emp-not-inc;104626;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;3103;0;32;United-States;>50K.
8;24;White;Female;Private;369667;Some-college;10;Never-married;Other-service;Unmarried;0;0;40;United-States;<=50K.
9;55;White;Male;Private;104996;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;0;0;10;United-States;<=50K.
10;65;White;Male;Private;184454;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;6418;0;40;United-States;>50K.
11;36;White;Male;Federal-gov;212465;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
12;26;White;Female;Private;82091;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;39;United-States;<=50K.
14;48;White;Male;Private;279724;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;3103;0;48;United-States;>50K.
15;43;White;Male;Private;346189;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
16;20;White;Male;State-gov;444554;Some-college;10;Never-married;Other-service;Own-child;0;0;25;United-States;<=50K.
17;43;White;Female;Private;128354;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;30;United-States;<=50K.
18;37;White;Female;Private;60548;HS-grad;9;Widowed;Machine-op-inspct;Unmarried;0;0;20;United-States;<=50K.
20;34;White;Male;Private;107914;Bachelors;13;Married-civ-spouse;Tech-support;Husband;0;0;47;United-States;>50K.
21;34;Black;Female;Private;238588;Some-college;10;Never-married;Other-service;Own-child;0;0;35;United-States;<=50K.
23;25;White;Male;Private;220931;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;43;Peru;<=50K.
24;25;White;Male;Private;205947;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
25;45;White;Male;Self-emp-not-inc;432824;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;7298;0;90;United-States;>50K.
26;22;White;Male;Private;236427;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
27;23;Black;Male;Private;134446;HS-grad;9;Separated;Machine-op-inspct;Unmarried;0;0;54;United-States;<=50K.
28;54;White;Male;Private;99516;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;35;United-States;<=50K.
29;32;White;Male;Self-emp-not-inc;109282;Some-college;10;Never-married;Prof-specialty;Not-in-family;0;0;60;United-States;<=50K.
30;46;Black;Male;State-gov;106444;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;7688;0;38;United-States;>50K.
31;56;White;Female;Self-emp-not-inc;186651;11th;7;Widowed;Other-service;Unmarried;0;0;50;United-States;<=50K.
32;24;White;Male;Self-emp-not-inc;188274;Bachelors;13;Never-married;Sales;Not-in-family;0;0;50;United-States;<=50K.
33;23;White;Male;Local-gov;258120;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
34;26;White;Female;Private;43311;HS-grad;9;Divorced;Exec-managerial;Unmarried;0;0;40;United-States;<=50K.
36;36;White;Male;Local-gov;403681;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
37;22;White;Male;Private;248446;5th-6th;3;Never-married;Priv-house-serv;Not-in-family;0;0;50;Guatemala;<=50K.
