ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
0;2625;2685;2580;2635;145;251;193;14;49;344;130;57;1051;3199264;1;0;2
1;2621;2580;2592;2631;123;26;192;6;18;5;12;39;819;-174391;0;0;2
2;2579;2564;2568;2638;120;46;62;35;18;15;19;7;631;-929229;0;0;1
3;2521;2516;2482;2557;120;37;71;25;53;5;7;6;356;-12522;0;0;1
4;2588;2569;2558;2637;123;44;66;51;15;20;6;6;421;925203;0;0;1
5;2587;2775;2592;2631;159;258;271;57;70;128;220;49;623;2248483;0;0;2
6;2624;2686;2578;2640;150;241;179;12;200;87;112;36;951;1083447;1;1;2
7;2551;2578;2487;2579;0;0;1;0;7;5;7;6;854;-2249268;0;0;0
8;2540;2542;2515;2581;0;0;0;0;7;5;6;9;354;17608;0;0;0
9;2505;2508;2456;2533;0;0;0;10;7;5;5;5;358;18081;0;0;0
10;2617;2590;2542;2633;117;23;188;13;85;16;57;9;804;126058;0;1;2
11;2521;2618;2480;2580;0;1;12;0;6;5;6;7;345;-7917;1;0;2
12;2506;2509;2462;2549;0;0;0;10;7;5;6;8;348;13878;0;0;0
13;2505;2510;2457;2526;7;7;26;21;7;5;5;8;356;18277;0;0;0
14;2536;2539;2517;2599;157;248;78;50;52;27;4;22;367;2636484;1;0;2
15;2615;2765;2583;2644;159;246;185;16;8;15;7;6;1139;1437503;1;0;3
16;2540;2774;2546;2621;165;255;263;67;77;66;252;66;520;3060845;1;1;2
17;2623;2636;2599;2642;145;234;183;12;16;13;6;20;745;1031369;0;1;3
18;2536;2546;2505;2594;149;237;65;55;63;42;12;20;368;1414798;0;0;2
19;2621;2505;2580;2632;118;21;27;20;45;5;87;7;658;214256;0;1;3
20;2621;2578;2559;2640;117;20;188;12;169;48;364;10;1018;1876162;0;1;2
21;2522;2534;2454;2529;0;1;0;0;7;4;5;8;345;-16673;0;0;0
22;2538;2547;2490;2582;0;0;0;0;7;5;6;7;362;-12210;0;0;0
23;2585;2574;2571;2641;152;238;182;51;104;52;15;11;1173;2009942;1;0;2
24;2522;2528;2494;2633;121;24;74;48;44;5;6;7;345;-227430;0;0;1
25;2623;2707;2605;2638;143;228;179;13;18;104;62;9;1174;2438164;0;1;3
26;2539;2548;2489;2587;0;0;0;0;7;5;6;6;355;-1668940;0;0;0
27;2587;2586;2546;2635;120;23;70;31;77;14;19;6;814;940680;1;0;1
28;2577;2621;2557;2568;4;9;23;23;8;13;7;10;360;2118018;1;0;3
29;2616;2619;2578;2643;6;8;172;10;9;15;6;5;1185;3933742;0;0;3
30;2589;2611;2570;2618;149;233;10;23;52;13;33;10;634;2472745;0;0;2
31;2536;2548;2508;2580;123;245;86;48;47;53;21;18;352;2649435;1;0;2
32;2614;2741;2598;2638;149;245;183;59;105;165;174;36;837;464164;0;1;2
33;2522;2529;2473;2534;0;0;0;0;7;5;6;6;353;6838;0;0;0
34;2629;2776;2611;2639;156;243;178;13;250;74;238;20;1163;354278;1;1;3
35;2597;2741;2552;2634;162;249;185;63;229;60;196;31;906;3320451;0;0;2
36;2568;2629;2554;2570;14;5;53;41;36;6;16;6;385;1512010;1;0;0
37;2541;2545;2556;2581;120;41;67;43;144;5;13;6;438;-1716699;0;0;1
38;2541;2534;2516;2550;0;1;1;0;7;5;5;9;353;-22615;0;0;0
39;2591;2580;2575;2578;0;0;0;0;7;5;6;6;842;-533376;0;0;0
40;2506;2544;2451;2532;7;8;0;0;7;5;6;6;366;-36532;0;0;0
41;2589;2560;2556;2603;6;8;82;22;7;42;12;9;696;1684453;0;0;2
42;2522;2529;2486;2529;0;1;0;0;6;4;6;6;358;-4691;0;0;0
43;2618;2677;2593;2643;148;244;188;14;50;17;105;6;1090;1983395;0;1;3
44;2538;2828;2509;2628;155;236;72;52;77;88;31;28;629;2408882;1;1;2
45;2580;2693;2549;2634;156;251;79;13;85;93;214;12;855;1474888;1;0;2
46;2623;2549;2587;2638;143;237;177;13;38;45;342;22;1072;2172289;1;1;3
47;2504;2509;2459;2527;0;1;0;11;7;5;6;9;356;-1091;0;0;0
48;2586;2674;2557;2627;119;28;76;51;18;11;15;6;520;-19903;0;0;1
49;2505;2526;2478;2553;6;30;23;47;52;6;6;6;354;-5074;0;0;1
50;2543;2549;2510;2578;0;0;0;0;8;6;5;6;346;-19591;0;0;0
51;2623;2766;2601;2643;153;242;185;16;89;72;140;47;1165;2712331;1;1;3
52;2595;2609;2541;2611;155;247;86;61;39;43;12;28;863;2372829;0;0;2
53;2521;2526;2468;2520;0;0;0;0;7;4;5;6;354;-9462;0;0;0
54;2505;2508;2457;2530;0;0;8;9;8;5;6;6;358;12473;0;0;0
55;2606;2811;2596;2637;165;249;222;74;47;344;289;74;1157;2338457;1;1;3
56;2605;2645;2544;2602;150;237;68;24;64;45;33;14;716;1326288;1;1;3
57;2513;2582;2514;2580;0;0;0;0;8;5;6;6;355;-14157;0;0;0
58;2591;2549;2480;2611;0;0;0;0;7;5;5;8;660;-2021535;0;0;0
59;2597;2641;2589;2638;150;242;189;11;37;28;6;14;583;1340042;1;0;3
60;2542;2545;2521;2596;0;0;0;0;7;6;6;6;1137;-1375262;0;0;0
61;2543;2524;2527;2636;124;34;72;36;46;19;19;6;566;1528690;0;0;1
62;2630;2800;2593;2642;159;251;187;67;18;179;7;6;956;1385368;1;1;3
63;2556;2529;2536;2640;129;30;79;44;246;21;18;11;388;-15134;0;0;1
64;2590;2630;2491;2597;5;7;6;12;28;4;13;7;347;31193;0;0;2
65;2623;2609;2581;2636;143;238;186;5;40;34;49;15;1082;15391;0;0;2
66;2552;2619;2508;2596;153;240;69;41;27;99;56;22;1013;788009;1;1;2
67;2539;2547;2513;2596;0;0;0;0;7;5;6;7;362;-19704;0;0;0
68;2524;2535;2468;2534;0;0;1;0;7;5;7;6;368;-27216;0;0;0
69;2624;2609;2589;2643;141;230;178;13;91;16;138;13;1043;-25667;0;1;3
70;2520;2528;2493;2552;0;0;0;0;40;5;6;6;351;-8765;0;0;1
71;2593;2634;2593;2622;5;232;172;8;45;62;46;30;946;1436339;0;1;3
72;2554;2587;2557;2578;16;20;0;0;8;6;6;10;565;310553;0;0;0
73;2521;2524;2478;2530;0;0;0;0;7;5;5;5;354;-4897;0;0;0
74;2505;2566;2462;2562;118;21;42;38;19;5;15;6;419;-1249127;0;0;1
75;2592;2781;2541;2610;161;255;76;60;127;104;33;9;442;766366;1;0;2
76;2620;2548;2563;2639;113;21;186;10;86;47;104;38;632;1919404;1;1;1
77;2519;2527;2498;2554;120;39;0;0;12;5;7;6;379;21632;0;0;1
78;2507;2505;2450;2533;5;8;31;22;8;5;6;7;358;27;0;0;0
79;2619;2581;2594;2636;114;22;179;10;303;56;321;56;998;3453792;1;1;2
80;2505;2507;2459;2534;0;0;7;0;8;5;6;5;345;-209579;0;0;0
81;2624;2776;2591;2626;148;233;187;13;8;144;6;15;1132;2162673;1;0;2
82;2590;2623;2576;2589;156;236;82;22;7;46;31;12;681;1453358;0;0;2
83;2514;2513;2472;2525;0;1;0;0;8;5;6;8;345;-16665;0;0;0
84;2590;2806;2595;2611;154;238;276;59;33;32;56;18;743;3146058;0;1;2
85;2541;2538;2498;2577;0;1;0;0;7;5;5;10;357;4818;0;0;0
86;2619;2561;2595;2635;114;20;183;10;85;25;152;15;797;3332080;0;1;2
87;2623;2612;2580;2637;119;20;183;10;8;28;7;6;786;-745903;0;0;2
88;2519;2574;2488;2553;0;0;0;0;7;5;6;7;502;-1850963;0;0;0
89;2591;2686;2549;2638;165;258;250;66;336;92;318;62;548;1703562;1;1;3
90;2542;2532;2486;2592;120;32;67;50;299;18;17;6;352;21236;0;0;1
91;2553;2542;2519;2579;120;22;65;54;13;23;14;6;466;-227298;0;0;1
92;2538;2623;2512;2594;147;229;77;0;40;5;38;13;378;131178;0;0;2
93;2541;2538;2512;2581;126;37;70;44;26;307;16;7;484;16697;0;0;1
94;2514;2515;2462;2532;0;1;0;0;8;5;5;7;345;-73656;0;0;0
95;2627;2581;2596;2586;150;241;181;14;17;65;167;6;1103;-159641;0;1;2
96;2567;2542;2518;2636;124;39;39;42;15;5;18;6;474;1185373;0;0;1
97;2625;2626;2588;2588;116;38;187;6;122;5;24;6;1082;-54365;0;0;2
98;2603;2581;2543;2641;0;0;8;9;72;5;7;6;954;-710574;1;1;1
99;2542;2547;2479;2592;0;0;0;0;7;5;6;10;353;-16051;0;0;0
100;2579;2679;2585;2633;7;10;46;31;69;13;7;6;481;263980;1;1;3
101;2582;2521;2503;2559;118;23;54;47;52;5;6;6;357;1125975;0;0;1
102;2521;2530;2495;2566;1;1;0;0;7;5;6;10;356;-3084;0;0;0
103;2621;2705;2588;2641;111;19;184;11;167;14;312;76;1082;2241236;0;1;3
104;2520;2578;2524;2617;120;31;79;47;65;56;46;23;434;2192944;1;0;1
105;2504;2621;2562;2600;6;8;36;11;17;5;6;9;345;2731718;1;1;1
106;2541;2546;2471;2563;0;0;0;0;7;6;6;7;349;-15889;0;0;0
107;2576;2574;2561;2629;0;1;1;0;8;6;5;8;542;-2048142;0;0;0
108;2619;2562;2569;2637;113;35;182;9;19;26;72;45;798;-60471;0;1;2
109;2622;2591;2580;2638;116;19;178;11;259;68;143;54;877;-41393;0;1;3
110;2596;2570;2545;2633;120;29;48;29;16;26;6;6;423;490911;0;0;1
111;2520;2526;2510;2582;0;1;0;0;7;4;5;6;357;-3484;0;0;0
112;2541;2544;2480;2567;0;0;0;0;7;6;6;6;356;21623;0;0;0
113;2532;2544;2512;2577;0;0;1;0;8;5;7;9;349;-18837;0;0;0
114;2593;2628;2548;2595;152;6;28;10;68;49;13;10;726;3626164;1;1;3
115;2582;2712;2572;2632;163;256;57;57;282;28;301;38;633;1161426;0;1;3
116;2505;2509;2455;2526;6;0;4;8;8;5;6;9;351;46002;0;0;0
117;2538;2545;2478;2578;0;1;0;0;7;6;5;10;360;-3492;0;0;0
118;2578;2564;2557;2568;3;7;25;31;14;5;34;6;368;2534630;1;0;3
119;2596;2683;2580;2640;145;239;182;21;36;68;60;17;997;1992116;1;1;3
120;2586;2584;2542;2578;0;0;2;0;8;6;6;6;631;-2090018;0;0;0
121;2589;2583;2584;2634;151;252;188;53;133;43;9;22;588;2642311;0;0;2
122;2555;2533;2457;2545;0;1;0;0;7;5;5;5;378;108139;0;0;0
123;2541;2543;2512;2580;121;34;63;47;39;5;47;6;536;-347101;0;0;1
124;2593;2580;2548;2576;0;0;0;0;7;5;6;6;707;-867757;0;0;0
125;2559;2574;2560;2579;121;249;69;49;98;194;41;21;530;3484032;1;1;1
126;2507;2509;2486;2534;0;1;0;0;8;5;5;9;359;-2052;0;0;0
127;2561;2548;2475;2575;0;1;0;0;8;6;7;7;838;1699945;0;0;0
128;2620;2698;2574;2633;117;21;59;46;86;54;178;6;470;1546095;1;1;2
129;2624;2611;2590;2640;144;231;174;7;48;33;41;36;1019;-135487;1;1;3
130;2616;2613;2584;2636;145;240;184;9;146;18;19;9;1100;1354844;0;0;2
131;2505;2511;2460;2528;0;0;0;0;8;6;5;6;353;48762;0;0;0
132;2627;2613;2592;2644;150;21;182;10;167;34;307;17;1101;2527944;0;0;2
133;2521;2517;2473;2554;8;9;30;54;7;5;16;6;355;1332;0;0;1
134;2593;2610;2580;2620;0;231;9;7;8;10;7;6;621;867674;1;0;2
135;2566;2621;2588;2569;5;0;47;9;26;31;36;6;460;-34237;1;0;3
136;2630;2757;2576;2637;156;243;231;57;77;318;339;54;801;3073540;1;1;3
137;2604;2617;2593;2613;149;230;11;12;137;90;83;11;987;1861989;1;1;3
138;2541;2523;2529;2579;124;35;76;49;86;20;38;10;361;-1252;0;0;1
139;2595;2566;2599;2640;148;236;178;53;75;120;196;9;764;2763786;1;1;3
140;2552;2575;2508;2580;0;0;1;0;7;5;6;5;353;-1360570;0;0;0
141;2628;2781;2583;2647;153;233;188;15;126;15;6;6;1075;755623;1;1;3
142;2582;2618;2589;2590;148;3;7;22;89;41;15;6;976;31167;1;0;3
143;2550;2544;2500;2580;0;0;1;0;7;6;7;7;384;1643;0;0;0
144;2522;2528;2484;2549;118;28;68;49;10;5;43;6;387;-2095724;0;0;1
145;2567;2529;2559;2570;4;9;29;21;28;5;7;9;376;120739;1;1;3
146;2614;2574;2567;2633;115;25;180;12;16;59;74;82;806;2484718;0;1;3
147;2578;2556;2534;2569;120;29;56;50;121;5;14;6;436;1901614;0;0;1
148;2552;2590;2539;2576;0;0;0;0;7;5;7;6;477;-1091890;0;0;0
149;2523;2583;2472;2562;0;0;1;0;8;5;6;8;347;1512;0;0;0
150;2540;2545;2497;2578;0;0;0;50;7;6;5;7;360;4384;0;0;0
151;2546;2544;2467;2565;0;0;0;0;7;5;5;5;355;-3747;0;0;0
152;2543;2574;2534;2527;0;0;0;0;7;5;6;10;349;-4294791;0;0;0
153;2618;2685;2576;2641;146;237;179;9;139;28;142;6;1012;1323922;0;1;3
154;2606;2751;2589;2640;149;238;75;13;27;31;18;10;775;-170942;0;1;3
155;2531;2547;2500;2579;14;18;62;56;56;6;7;10;363;-26018;0;0;0
156;2595;2623;2592;2638;155;239;182;10;73;113;28;14;779;32310;0;0;2
157;2560;2621;2557;2569;8;9;32;23;63;44;37;10;418;-23453;0;1;0
158;2624;2629;2584;2639;139;227;176;11;49;28;101;13;773;739477;1;1;2
159;2507;2531;2460;2531;0;1;0;0;8;5;5;9;345;3291;0;0;0
