S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
25.67,25.9,25.43,26.09,12.0,22.0,39.0,52.0,0.08,0.06,0.06,0.07,694.0,-1.107143,0.0,0.0,0
26.17,27.75,25.03,26.17,7.0,14.0,50.0,5.0,0.38,0.14,0.53,0.26,393.0,1.994627,1.0,0.0,0
25.19,25.19,24.61,25.61,0.0,0.0,1.0,0.0,0.09,0.04,0.08,0.05,349.0,0.038684,0.0,0.0,1
26.31,26.01,26.03,26.19,146.0,217.0,172.0,43.0,0.79,0.4,0.21,0.14,1098.0,2.790106,1.0,1.0,0
25.69,25.89,26.02,26.32,126.0,245.0,97.0,66.0,0.83,0.06,0.06,0.09,464.0,0.055879,1.0,0.0,2
26.14,26.75,25.75,26.2,151.0,230.0,33.0,15.0,0.21,0.35,0.28,0.22,765.0,2.5978,1.0,0.0,0
26.0,26.2,25.54,26.0,150.0,221.0,87.0,3.0,0.86,0.4,0.07,0.08,496.0,3.499033,1.0,0.0,0
25.86,26.95,24.71,25.83,0.0,235.0,38.0,42.0,1.74,0.19,0.79,0.1,1045.0,0.612513,1.0,0.0,0
25.57,25.72,25.16,25.19,9.0,0.0,74.0,0.0,0.08,0.06,0.08,0.08,348.0,-0.057448,0.0,0.0,3
25.35,25.21,24.67,25.47,0.0,0.0,0.0,0.0,0.09,0.05,0.06,0.08,345.0,-0.010629,0.0,0.0,0
26.16,26.17,25.44,26.24,121.0,21.0,73.0,8.0,1.82,0.07,0.19,0.14,858.0,2.030936,1.0,0.0,0
26.33,25.68,25.83,26.07,148.0,231.0,199.0,74.0,0.35,0.71,0.37,0.11,1213.0,0.222758,1.0,1.0,0
26.35,25.65,25.04,26.27,8.0,246.0,249.0,19.0,0.56,0.75,0.1,0.1,555.0,2.270031,1.0,0.0,0
26.34,27.14,25.9,26.19,138.0,227.0,186.0,50.0,0.7,0.6,3.67,0.49,926.0,1.299198,1.0,1.0,0
25.21,25.43,24.44,25.4,1.0,0.0,0.0,1.0,0.09,0.06,0.07,0.07,367.0,0.046517,0.0,0.0,0
26.03,25.51,25.76,26.23,140.0,230.0,188.0,17.0,0.74,0.39,0.14,0.74,907.0,1.220962,1.0,1.0,2
25.45,25.34,25.28,25.11,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.09,345.0,0.046696,0.0,0.0,0
26.05,26.0,24.67,25.41,164.0,21.0,32.0,29.0,0.81,0.19,0.07,0.06,495.0,-1.188221,0.0,0.0,0
