S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.21;25.06;25.46;25.69;8;26;35;47;0.07;0.11;0.06;0.06;574;2.027882;0;0;1
26.18;25.87;25.9;26.36;115;17;186;8;1.1;0.37;0.4;0.55;1240;2.969114;0;1;2
25.2;25.23;24.53;25.66;0;0;0;0;0.07;0.05;0.05;0.05;359;0.024038;0;0;0
25.89;26.17;25.65;26.12;5;5;58;25;0.85;0.07;0.08;0.07;600;4.009832;0;1;3
25.72;26.05;25.8;26.2;119;23;86;48;0.5;0.13;0.8;0.19;606;0.145069;1;0;2
26.36;26.85;25.92;26.35;151;242;185;12;0.18;0.09;0.6;0.29;1083;3.256974;0;0;3
26.32;26.2;26.02;26.37;114;21;189;13;0.53;0.44;2.0;0.06;1166;-1.382488;1;1;2
25.93;26.6;25.36;25.85;157;234;52;51;0.71;0.78;0.61;0.14;1068;1.01971;1;0;2
25.29;25.28;24.93;25.41;0;0;0;0;0.07;0.04;0.05;0.08;360;0.002138;0;0;0
25.44;26.62;25.17;25.95;161;237;1;57;0.08;0.06;0.06;0.11;361;0.155981;0;0;0
26.34;28.17;25.98;26.37;156;239;177;12;1.56;1.2;1.59;0.84;1198;3.688746;1;1;3
25.93;27.09;25.53;26.06;156;234;86;55;0.32;0.87;0.45;0.1;579;1.04011;1;1;2
26.03;26.89;25.52;26.26;158;236;45;24;0.35;0.39;0.12;0.09;572;2.213716;1;1;3
26.09;27.1;25.97;26.43;164;228;280;73;0.24;0.57;0.6;0.35;1175;2.930024;1;1;3
25.2;25.07;24.5;25.16;0;0;0;0;0.07;0.04;0.05;0.05;364;-0.020268;0;0;0
26.27;26.22;25.88;26.42;111;225;175;4;0.18;0.18;0.36;0.1;1111;3.660824;0;1;3
25.06;25.13;24.58;25.18;0;1;0;0;0.07;0.04;0.05;0.08;358;0.005611;0;0;0
26.23;25.77;25.49;26.3;116;27;62;38;0.81;0.29;0.11;0.07;470;1.060406;0;0;1
26.11;26.04;25.67;26.04;147;242;182;8;0.73;0.8;0.33;0.2;620;-1.474368;0;1;2
26.24;26.92;26.14;26.34;157;235;280;11;1.8;0.05;2.81;0.14;884;2.656319;0;1;3
26.11;26.14;25.99;26.44;139;224;173;7;0.18;0.23;0.32;0.16;1242;3.112829;0;1;3
25.54;25.14;25.17;25.7;123;30;72;43;0.13;0.22;0.12;0.1;386;0.058888;1;0;1
25.28;25.27;25.08;25.46;0;0;0;0;0.07;0.05;0.05;0.07;363;0.012633;0;0;0
25.97;26.86;25.8;26.39;158;225;82;62;0.07;0.05;0.06;0.06;1124;2.215567;0;0;0
25.14;26.12;25.34;25.6;4;6;30;20;0.08;0.04;0.04;0.1;345;2.576871;0;1;3
25.37;25.23;24.83;25.87;0;0;1;0;0.07;0.05;0.06;0.05;360;0.054339;0;0;0
25.64;26.29;25.47;25.79;7;9;62;46;0.15;0.3;0.05;0.09;572;3.517035;0;1;3
26.29;25.8;25.8;26.36;116;20;195;9;0.2;0.59;0.07;0.34;550;0.257681;0;1;2
26.28;25.7;25.9;26.3;122;26;188;49;1.72;0.05;1.65;0.07;802;1.766883;0;0;1
25.99;25.02;25.28;25.32;4;7;58;30;0.08;0.05;0.05;0.08;356;0.038356;0;0;1
25.45;25.45;24.94;25.97;0;0;0;0;0.07;0.06;0.06;0.08;363;0.180541;0;0;0
25.45;26.79;25.66;26.32;157;229;248;58;0.98;0.37;1.41;0.23;1125;2.685461;0;1;2
25.2;25.12;24.83;25.61;114;25;1;0;0.08;0.05;0.05;0.08;382;0.028169;0;0;1
25.3;25.04;25.0;25.63;7;10;47;36;0.07;0.05;0.06;0.09;363;0.024267;0;0;1
25.13;24.87;25.49;25.25;113;22;59;28;0.08;0.26;0.05;0.09;345;0.0646;0;0;1
26.27;27.75;25.98;26.4;160;235;280;60;2.46;0.19;2.43;0.35;893;3.368701;1;1;3
26.35;25.66;25.37;26.33;114;20;187;8;0.78;0.62;1.82;0.39;1080;3.284488;0;1;2
26.06;26.61;25.58;26.31;117;25;57;32;0.08;0.05;0.06;0.06;618;0.088613;0;0;1
26.25;28.05;25.93;26.35;145;23;181;12;0.68;0.4;2.25;0.09;1030;1.911073;1;1;2
26.25;25.74;26.06;26.33;146;234;183;11;0.82;0.84;1.28;0.47;1206;1.134957;1;1;2
26.21;27.39;25.54;26.29;155;246;265;23;0.39;1.26;1.14;0.19;874;2.643163;1;1;2
25.14;25.06;24.59;25.47;0;1;0;0;0.07;0.05;0.05;0.05;363;-0.004743;0;0;0
25.19;25.09;24.54;25.99;12;10;73;60;0.07;0.05;0.06;0.08;357;0.015345;0;0;0
26.3;25.93;25.83;26.26;115;17;34;11;0.08;0.05;0.11;0.06;405;2.715393;0;0;1
25.53;25.18;25.12;25.76;154;30;82;51;0.54;0.28;0.18;0.14;368;0.157512;0;0;1
26.22;26.69;25.87;26.31;149;234;247;59;0.09;0.18;0.13;0.2;1226;2.562216;1;1;3
25.45;26.18;25.81;25.76;155;236;73;46;0.48;0.19;0.06;0.08;595;2.865702;1;0;2
26.26;26.11;25.82;26.33;111;229;179;6;0.34;0.41;0.53;0.39;1182;3.720993;0;1;2
25.29;25.22;24.5;25.15;0;0;1;0;0.06;0.05;0.05;0.08;350;0.022299;0;0;0
26.26;24.93;25.59;26.31;122;25;82;36;0.17;0.05;0.06;0.06;478;1.788785;0;1;1
26.18;27.52;26.06;26.4;151;244;242;10;1.22;0.86;1.95;0.66;1081;2.448416;0;1;3
26.03;26.69;25.67;26.35;150;240;280;11;0.52;0.09;0.85;0.39;1018;3.795935;0;1;3
26.3;27.39;25.83;26.18;145;236;252;60;0.36;1.21;2.84;0.06;1153;-0.423463;1;0;3
25.28;26.71;25.39;26.08;123;29;80;52;0.7;0.11;0.2;0.11;416;1.255931;0;0;1
25.3;25.24;24.91;25.78;118;24;63;44;0.69;0.12;0.17;0.08;385;-0.073019;0;0;1
25.32;25.19;24.58;25.38;0;1;1;0;0.06;0.04;0.06;0.05;364;0.023423;0;0;0
25.75;25.21;25.78;25.77;9;21;44;52;0.2;0.45;0.19;0.1;594;4.255799;1;0;1
25.86;25.63;25.25;26.19;124;33;78;44;0.14;0.05;0.05;0.05;596;0.196631;0;0;1
26.01;25.13;24.52;25.66;6;4;6;20;0.07;0.1;0.06;0.09;647;1.673033;1;0;3
