ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
0;2567;2590;2543;2609;12;22;39;52;8;6;6;7;694;-1107143;0;0;1
1;2617;2775;2503;2617;7;14;50;5;38;14;53;26;393;1994627;1;0;2
2;2519;2519;2461;2561;0;0;1;0;9;4;8;5;349;38684;0;0;0
3;2631;2601;2603;2619;146;217;172;43;79;40;21;14;1098;2790106;1;1;3
4;2569;2589;2602;2632;126;245;97;66;83;6;6;9;464;55879;1;0;2
5;2614;2675;2575;2620;151;230;33;15;21;35;28;22;765;2597800;1;0;3
6;2600;2620;2554;2600;150;221;87;3;86;40;7;8;496;3499033;1;0;2
7;2586;2695;2471;2583;0;235;38;42;174;19;79;10;1045;612513;1;0;2
8;2557;2572;2516;2519;9;0;74;0;8;6;8;8;348;-57448;0;0;0
9;2535;2521;2467;2547;0;0;0;0;9;5;6;8;345;-10629;0;0;0
10;2616;2617;2544;2624;121;21;73;8;182;7;19;14;858;2030936;1;0;2
11;2633;2568;2583;2607;148;231;199;74;35;71;37;11;1213;222758;1;1;2
12;2635;2565;2504;2627;8;246;249;19;56;75;10;10;555;2270031;1;0;2
13;2634;2714;2590;2619;138;227;186;50;70;60;367;49;926;1299198;1;1;3
14;2521;2543;2444;2540;1;0;0;1;9;6;7;7;367;46517;0;0;0
15;2603;2551;2576;2623;140;230;188;17;74;39;14;74;907;1220962;1;1;2
16;2545;2534;2528;2511;0;0;0;0;8;7;7;9;345;46696;0;0;0
17;2605;2600;2467;2541;164;21;32;29;81;19;7;6;495;-1188221;0;0;1
18;2592;2606;2522;2572;6;239;86;35;17;15;16;10;357;895942;0;0;2
19;2613;2567;2568;2613;165;246;188;14;55;25;30;17;651;2917220;1;1;3
20;2596;2627;2534;2630;156;5;71;60;305;39;20;16;608;2711529;0;1;2
21;2599;2520;2520;2549;128;32;32;24;7;6;7;6;417;-247758;0;0;1
22;2506;2518;2510;2560;0;0;0;0;7;6;7;7;345;19397;0;0;0
23;2518;2523;2444;2508;1;0;1;45;8;5;5;7;362;-33866;0;0;0
24;2601;2629;2598;2625;154;216;183;38;17;60;71;9;393;2689530;0;1;2
25;2538;2519;2448;2531;1;0;0;0;8;5;8;6;360;37646;0;0;0
26;2633;2716;2589;2630;103;21;54;49;143;198;6;6;371;1220917;0;1;3
27;2566;2703;2586;2636;114;11;74;61;16;4;17;52;817;83570;0;0;2
28;2573;2595;2523;2623;10;27;17;50;8;4;7;10;425;951518;0;0;1
29;2596;2617;2509;2631;126;20;70;1;118;6;7;9;1043;-2602296;0;0;1
30;2526;2501;2487;2544;0;0;0;0;10;6;7;9;345;50910;0;0;0
31;2632;2573;2580;2624;165;209;181;70;149;13;176;10;800;3678750;1;1;2
32;2611;2507;2512;2528;114;19;74;0;9;6;7;8;357;128178;0;0;1
33;2605;2564;2503;2626;118;15;51;3;332;11;28;5;492;1148098;0;0;1
34;2543;2531;2585;2541;120;10;55;18;247;38;8;9;903;176139;0;0;1
35;2638;2590;2593;2619;105;224;179;53;47;35;365;30;1055;2994882;1;1;2
36;2638;2559;2539;2620;153;238;39;12;89;69;367;23;1045;1797142;1;1;2
37;2618;2695;2587;2635;16;26;174;26;18;47;27;10;682;1804565;0;0;1
38;2620;2748;2581;2624;156;26;272;54;80;54;15;9;959;749361;1;1;3
39;2600;2590;2570;2623;144;245;192;14;166;16;18;12;1166;2938309;1;0;2
40;2629;2765;2533;2620;147;235;276;19;53;157;142;19;493;2382943;1;1;3
41;2546;2538;2445;2522;0;0;0;0;9;5;7;6;349;47980;0;0;0
42;2521;2538;2444;2529;1;0;0;0;8;7;7;9;356;41545;0;0;0
43;2509;2544;2459;2547;111;15;41;21;8;6;7;5;351;8548;0;0;1
44;2590;2543;2524;2622;165;15;227;47;34;30;32;5;537;-696721;0;0;1
45;2632;2629;2582;2626;154;231;184;33;13;24;18;7;1013;2118325;1;0;3
46;2609;2589;2588;2588;158;235;67;4;79;24;6;8;606;2053755;1;0;2
47;2637;2744;2581;2627;148;226;183;24;219;38;367;12;811;3251870;1;1;3
48;2541;2533;2444;2516;0;0;0;0;10;7;7;6;345;35564;0;0;0
49;2638;2492;2579;2598;116;17;72;29;47;4;18;5;557;-1392991;0;0;1
50;2628;2590;2583;2629;138;202;192;7;51;17;33;81;1270;1877500;1;1;2
51;2598;2726;2536;2627;162;254;280;14;81;8;90;30;1123;684158;1;1;3
52;2584;2567;2506;2604;17;233;58;53;61;41;26;7;540;400645;1;0;2
53;2609;2535;2524;2578;120;9;67;3;19;134;28;6;388;1725;0;0;1
54;2552;2601;2537;2561;14;38;46;24;90;5;19;6;454;159909;0;0;1
55;2530;2531;2511;2542;0;0;1;0;8;6;6;6;360;3584;0;0;0
56;2592;2493;2492;2562;160;0;79;65;8;7;7;5;469;-674605;1;0;2
57;2597;2555;2544;2545;8;13;81;41;7;5;7;7;617;-197411;0;0;1
58;2602;2779;2525;2624;123;245;6;15;8;11;17;48;360;3407332;1;0;2
59;2571;2567;2603;2565;137;229;62;46;140;4;19;9;989;2310634;1;0;2
60;2628;2623;2600;2622;150;217;184;13;17;27;20;31;1068;1847159;1;1;2
61;2613;2555;2457;2619;21;29;65;18;264;6;18;7;397;91017;0;0;1
62;2617;2672;2513;2570;157;31;49;35;119;82;24;10;368;1253948;1;0;3
63;2524;2612;2509;2575;19;25;1;11;7;5;8;5;345;240648;0;0;2
64;2603;2582;2562;2589;8;16;48;62;39;32;14;6;349;-3395894;1;0;2
65;2544;2535;2480;2548;0;0;0;0;9;5;7;8;362;39231;0;0;0
66;2628;2607;2549;2626;119;220;81;65;53;30;11;9;1174;3726188;0;1;2
67;2560;2806;2558;2632;13;5;177;44;7;94;367;6;1178;2862062;1;0;2
68;2536;2502;2444;2559;0;0;0;0;8;5;7;9;354;47160;0;0;0
69;2530;2511;2477;2513;0;0;1;0;8;7;7;8;348;-3782;0;0;0
70;2612;2626;2502;2612;141;234;182;47;40;52;13;14;595;1341427;1;0;2
71;2619;2609;2594;2634;160;224;187;11;110;78;89;49;927;3362148;1;1;3
72;2538;2505;2488;2553;0;0;1;0;9;4;8;5;345;21990;0;0;0
73;2597;2649;2565;2622;123;10;280;13;43;5;36;10;671;2165143;1;0;2
74;2609;2637;2517;2562;12;8;17;50;84;46;17;16;457;2401907;1;0;2
75;2592;2557;2579;2638;123;25;36;17;11;55;25;34;496;-2120157;1;0;1
76;2524;2544;2456;2566;1;0;0;0;7;6;5;6;351;33003;0;0;0
77;2583;2571;2549;2620;122;24;32;25;39;20;25;9;830;-41139;0;0;1
78;2602;2604;2559;2616;107;230;171;18;16;11;91;9;405;1352763;1;0;2
79;2625;2560;2581;2627;137;226;60;14;94;13;284;16;391;348685;0;1;3
80;2561;2538;2565;2626;121;35;31;16;363;17;28;5;661;-5733231;0;0;1
81;2601;2561;2554;2643;132;22;19;13;17;17;33;7;370;3276642;0;0;1
82;2595;2676;2564;2621;162;233;70;51;95;39;8;9;830;2976470;1;0;3
83;2597;2687;2545;2625;124;29;18;22;13;70;8;10;626;-1312919;0;0;1
84;2631;2743;2593;2615;4;218;247;12;81;70;367;10;487;3769431;1;1;3
85;2606;2547;2565;2635;152;243;172;64;74;179;19;7;1022;3508888;1;0;3
86;2634;2611;2570;2621;151;228;45;47;23;83;11;65;1083;2744430;1;1;3
87;2506;2505;2511;2553;0;0;0;41;8;5;8;10;349;61776;0;0;0
88;2520;2497;2444;2558;0;0;0;0;9;7;8;8;345;35027;0;0;0
89;2602;2605;2600;2632;139;226;186;22;50;81;20;14;933;3621290;1;1;2
90;2556;2567;2552;2619;163;244;41;64;152;335;60;9;1037;1049462;0;1;3
91;2596;2559;2582;2618;156;12;187;23;119;17;14;13;798;4189928;1;0;3
92;2607;2571;2583;2623;143;2;176;8;75;21;28;26;1216;1434057;1;1;2
93;2600;2560;2511;2578;15;33;78;14;22;21;7;9;449;1661610;0;0;1
94;2593;2713;2583;2575;158;231;185;59;80;20;12;64;632;395682;1;0;2
95;2537;2527;2512;2518;15;42;63;0;8;4;8;8;427;-9262;0;0;1
96;2606;2571;2481;2626;9;256;176;19;18;35;210;9;595;1470657;1;1;2
97;2539;2526;2444;2530;0;0;0;0;9;6;7;9;346;33261;0;0;0
98;2602;2555;2513;2626;11;11;6;50;8;4;7;6;548;1445278;0;0;1
99;2580;2675;2534;2625;18;13;93;69;24;13;6;6;427;2039654;0;0;2
100;2555;2569;2503;2621;126;33;56;50;14;33;17;16;690;-1694395;0;0;1
101;2502;2518;2467;2553;0;0;0;0;9;5;7;10;348;17216;0;0;0
